name,roll_number
Aarav Sharma,BCA/2023/001
Aditi Patel,BCA/2023/002
Arjun Singh,BCA/2023/003
Diya Verma,BCA/2023/004
Ishaan Gupta,BCA/2023/005
Kavya Reddy,BCA/2023/006
Neha Joshi,BCA/2023/007
Pranav Kumar,BCA/2023/008
Riya Malhotra,BCA/2023/009
Vihaan Mehta,BCA/2023/010
Ananya Desai,BCA/2023/011
Dhruv Agarwal,BCA/2023/012
Ishita Choudhury,BCA/2023/013
Kabir Khanna,BCA/2023/014
Meera Banerjee,BCA/2023/015
Rohan Kapoor,BCA/2022/001
Saanvi Mishra,BCA/2022/002
Tanvi Nair,BCA/2022/003
Vedant Rao,BCA/2022/004
Zara Bose,BCA/2022/005
Arnav Chatterjee,BCA/2021/001
Dia Saxena,BCA/2021/002
Krish Iyer,BCA/2021/003
Myra Trivedi,BCA/2021/004
Reyansh Das,BCA/2021/005
Aanya Menon,BTECH/CSE/2023/001
Advait Chauhan,BTECH/CSE/2023/002
Anvi Thakur,BTECH/CSE/2023/003
Ayush Mehra,BTECH/CSE/2023/004
Divij Bajaj,BTECH/CSE/2023/005
Ira Ahuja,BTECH/CSE/2023/006
Kiaan Mathur,BTECH/CSE/2023/007
Navya Sinha,BTECH/CSE/2023/008
Ojas Bhatt,BTECH/CSE/2023/009
Pari Chawla,BTECH/CSE/2023/010
Ritvik Arora,BTECH/CSE/2023/011
Saisha Gill,BTECH/CSE/2023/012
Tara Hegde,BTECH/CSE/2023/013
Veer Lal,BTECH/CSE/2023/014
Yash Bhatia,BTECH/CSE/2023/015
Aadhya Rathore,BTECH/CSE/2022/001
Aditya Sengupta,BTECH/CSE/2022/002
Ansh Goyal,BTECH/CSE/2022/003
Avni Sharma,BTECH/CSE/2022/004
Dev Patel,BTECH/CSE/2022/005
Isha Singh,BTECH/CSE/2022/006
Kabir Verma,BTECH/CSE/2022/007
Mira Gupta,BTECH/CSE/2022/008
Rehan Reddy,BTECH/CSE/2022/009
Siya Joshi,BTECH/CSE/2022/010
Vivaan Kumar,BTECH/CSE/2021/001
Anika Malhotra,BTECH/CSE/2021/002
Darsh Mehta,BTECH/CSE/2021/003
Inaya Desai,BTECH/CSE/2021/004
Kabir Agarwal,BTECH/CSE/2021/005
Misha Choudhury,BTECH/CSE/2021/006
Parth Khanna,BTECH/CSE/2021/007
Samaira Banerjee,BTECH/CSE/2021/008
Vihaan Kapoor,BTECH/CSE/2021/009
Zoya Mishra,BTECH/CSE/2021/010
Aarav Nair,BTECH/CSE/2020/001
Aisha Rao,BTECH/CSE/2020/002
Aryan Bose,BTECH/CSE/2020/003
Diya Chatterjee,BTECH/CSE/2020/004
Ishaan Saxena,BTECH/CSE/2020/005
Kavya Iyer,BTECH/CSE/2020/006
Neha Trivedi,BTECH/CSE/2020/007
Pranav Das,BTECH/CSE/2020/008
Riya Menon,BTECH/CSE/2020/009
Vihaan Chauhan,BTECH/CSE/2020/010
Ananya Thakur,PGDIT/2023/001
Dhruv Mehra,PGDIT/2023/002
Ishita Bajaj,PGDIT/2023/003
Kabir Ahuja,PGDIT/2023/004
Meera Mathur,PGDIT/2023/005
Rohan Sinha,PGDIT/2023/006
Saanvi Bhatt,PGDIT/2023/007
Tanvi Chawla,PGDIT/2023/008
Vedant Arora,PGDIT/2023/009
Zara Gill,PGDIT/2023/010
